index,id,group_id,phase_id,trial_phase,xi_deg,xi_ms,Good?
6871,s326,6,2,55,41.883,284,1
6872,s326,6,2,56,23.66,182,1
6873,s326,6,2,57,36.74,274,1
6874,s326,6,2,58,36.412,262,1
6875,s326,6,2,59,42.587,282,1
6876,s326,6,2,60,35.691,250,1
6877,s326,6,2,61,32.211,282,1
6878,s326,6,2,62,41.105,278,1
6879,s326,6,2,63,34.225,258,1
6880,s326,6,2,64,31.908,249,1
6881,s326,6,2,65,40.941,297,1
6882,s326,6,2,66,36.338,276,1
6883,s326,6,2,67,37.337,258,1
6884,s326,6,2,68,33.816,250,1
6885,s326,6,2,69,45.699,256,1
6886,s326,6,2,70,37.084,254,1
6887,s326,6,2,71,43.226,295,1
6888,s326,6,2,72,49.385,291,1
6889,s326,6,3,1,37.993,261,1
6890,s326,6,3,2,,,0
6891,s326,6,3,3,45.364,277,1
6892,s326,6,3,4,47.002,280,1
6893,s326,6,3,5,38.271,268,1
6894,s326,6,3,6,51.956,299,1
6895,s326,6,3,7,38.869,294,1
6896,s326,6,3,8,38.419,249,1
6897,s326,6,3,9,35.298,270,1
6898,s326,6,3,10,,,0
6899,s326,6,3,11,47.141,303,1
6900,s326,6,3,12,44.946,278,1
6901,s326,6,4,1,73.455,449,1
6902,s326,6,4,2,,,0
6903,s326,6,4,3,58.983,379,1
6904,s326,6,4,4,70.318,391,1
6905,s326,6,4,5,78.074,396,1
6906,s326,6,4,6,69.27,438,1
6907,s326,6,4,7,72.751,346,1
6908,s326,6,4,8,65.552,350,1
6909,s326,6,4,9,66.387,398,1
6910,s326,6,4,10,55.863,310,1
6911,s326,6,4,11,56.715,377,1
6912,s326,6,4,12,66.69,435,1
6913,s327,6,1,1,68.639,229,1
6914,s327,6,1,2,50.409,154,1
6915,s327,6,1,3,68.328,216,1
6916,s327,6,1,4,64.291,193,1
6917,s327,6,1,5,58.304,177,1
6918,s327,6,1,6,,,0
6919,s327,6,1,7,58.263,184,1
6920,s327,6,1,8,57.927,187,1
6921,s327,6,1,9,60.22,208,1
6922,s327,6,1,10,54.946,213,1
6923,s327,6,1,11,60.548,204,1
6924,s327,6,1,12,67.354,203,1
6925,s327,6,2,1,,,0
6926,s327,6,2,2,63.824,178,1
6927,s327,6,2,3,60.802,177,1
6928,s327,6,2,4,60.163,202,1
6929,s327,6,2,5,69.041,192,1
6930,s327,6,2,6,66.633,183,1
6931,s327,6,2,7,54.921,186,1
6932,s327,6,2,8,49.156,163,1
6933,s327,6,2,9,61.989,171,1
6934,s327,6,2,10,50.49,157,1
6935,s327,6,2,11,59.737,179,1
6936,s327,6,2,12,54.97,153,1
6937,s327,6,2,13,53.185,146,1
6938,s327,6,2,14,45.257,179,1
6939,s327,6,2,15,49.377,156,1
6940,s327,6,2,16,73.185,216,1
6941,s327,6,2,17,58.754,189,1
6942,s327,6,2,18,71.252,327,1
6943,s327,6,2,19,72.079,216,1
6944,s327,6,2,20,62.317,201,1
6945,s327,6,2,21,69.016,205,1
6946,s327,6,2,22,64.209,191,1
6947,s327,6,2,23,69.688,201,1
6948,s327,6,2,24,75.994,231,1
6949,s327,6,2,25,66.027,184,1
6950,s327,6,2,26,78.361,233,1
6951,s327,6,2,27,80.72,232,1
6952,s327,6,2,28,77.935,253,1
6953,s327,6,2,29,71.105,231,1
6954,s327,6,2,30,80.867,233,1
6955,s327,6,2,31,84.716,267,1
6956,s327,6,2,32,82.743,242,1
6957,s327,6,2,33,90.376,262,1
6958,s327,6,2,34,84.118,205,1
6959,s327,6,2,35,84.978,243,1
6960,s327,6,2,36,,,0
6961,s327,6,2,37,89.794,279,1
6962,s327,6,2,38,90.482,243,1
6963,s327,6,2,39,93.087,243,1
6964,s327,6,2,40,86.731,247,1
6965,s327,6,2,41,94.094,264,1
6966,s327,6,2,42,89.712,244,1
6967,s327,6,2,43,94.381,255,1
6968,s327,6,2,44,103.766,284,1
6969,s327,6,2,45,106.584,307,1
6970,s327,6,2,46,105.969,309,1
6971,s327,6,2,47,108.484,282,1
6972,s327,6,2,48,108.672,292,1
6973,s327,6,2,49,102.505,281,1
6974,s327,6,2,50,110.056,305,1
6975,s327,6,2,51,101.391,277,1
6976,s327,6,2,52,105.355,285,1
6977,s327,6,2,53,107.951,284,1
6978,s327,6,2,54,91.555,261,1
6979,s327,6,2,55,109.942,285,1
6980,s327,6,2,56,101.547,302,1
6981,s327,6,2,57,95.511,280,1
6982,s327,6,2,58,99.639,305,1
6983,s327,6,2,59,102.972,295,1
6984,s327,6,2,60,111.612,309,1
6985,s327,6,2,61,88.213,266,1
6986,s327,6,2,62,105.904,320,1
6987,s327,6,2,63,96.6,256,1
6988,s327,6,2,64,108.582,315,1
6989,s327,6,2,65,105.126,275,1
6990,s327,6,2,66,117.992,342,1
6991,s327,6,2,67,87.534,312,1
6992,s327,6,2,68,96.166,259,1
6993,s327,6,2,69,98.885,304,1
6994,s327,6,2,70,93.611,288,1
6995,s327,6,2,71,91.612,255,1
6996,s327,6,2,72,95.06,303,1
6997,s327,6,3,1,,,0
6998,s327,6,3,2,75.585,213,1
6999,s327,6,3,3,73.275,169,1
7000,s327,6,3,4,61.244,208,1
7001,s327,6,3,5,78.566,186,1
7002,s327,6,3,6,60.277,157,1
7003,s327,6,3,7,70.875,187,1
7004,s327,6,3,8,77.272,205,1
7005,s327,6,3,9,60.965,166,1
7006,s327,6,3,10,78.517,188,1
7007,s327,6,3,11,72.898,177,1
7008,s327,6,3,12,85.74,214,1
7009,s327,6,4,1,,,0
7010,s327,6,4,2,78.926,175,1
7011,s327,6,4,3,102.21,234,1
7012,s327,6,4,4,96.232,227,1
7013,s327,6,4,5,94.733,242,1
7014,s327,6,4,6,107.992,264,1
7015,s327,6,4,7,95.077,234,1
7016,s327,6,4,8,93.701,223,1
7017,s327,6,4,9,97.304,245,1
7018,s327,6,4,10,107.747,249,1
7019,s327,6,4,11,101.195,236,1
7020,s327,6,4,12,108.631,260,1
7021,s328,6,0,1,54.79,212,1
7022,s328,6,0,2,58.451,152,1
7023,s328,6,0,3,46.961,208,1
7024,s328,6,0,4,45.568,236,1
7025,s328,6,0,5,48.803,171,1
7026,s328,6,0,6,57.386,186,1
7027,s328,6,0,7,43.234,166,1
7028,s328,6,0,8,48.607,187,1
7029,s328,6,0,9,47.526,208,1
7030,s328,6,0,10,49.762,175,1
7031,s328,6,0,11,50.564,180,1
7032,s328,6,0,12,52.849,178,1
7033,s328,6,2,1,50.965,187,1
7034,s328,6,2,2,53.463,183,1
7035,s328,6,2,3,57.305,193,1
7036,s328,6,2,4,43.652,177,1
7037,s328,6,2,5,49.909,176,1
7038,s328,6,2,6,45.11,181,1
7039,s328,6,2,7,41.817,174,1
7040,s328,6,2,8,36.723,160,1
7041,s328,6,2,9,56.559,217,1
7042,s328,6,2,10,57.075,202,1
7043,s328,6,2,11,52.612,210,1
7044,s328,6,2,12,46.903,186,1
7045,s328,6,2,13,45.912,208,1
7046,s328,6,2,14,50.589,193,1
7047,s328,6,2,15,,,0
7048,s328,6,2,16,55.052,216,1
7049,s328,6,2,17,58.115,227,1
7050,s328,6,2,18,41.473,173,1
7051,s328,6,2,19,51.858,214,1
7052,s328,6,2,20,54.979,197,1
7053,s328,6,2,21,61.195,239,1
7054,s328,6,2,22,60.818,223,1
7055,s328,6,2,23,61.244,248,1
7056,s328,6,2,24,52.546,191,1
7057,s328,6,2,25,58.861,191,1
7058,s328,6,2,26,60.122,209,1
7059,s328,6,2,27,56.903,286,1
7060,s328,6,2,28,62.481,226,1
7061,s328,6,2,29,59.745,229,1
7062,s328,6,2,30,65.871,233,1
7063,s328,6,2,31,46.805,169,1
7064,s328,6,2,32,55.044,223,1
7065,s328,6,2,33,54.585,213,1
7066,s328,6,2,34,58.189,195,1
7067,s328,6,2,35,54.815,196,1
7068,s328,6,2,36,45.503,177,1
7069,s328,6,2,37,51.563,242,1
7070,s328,6,2,38,61.359,215,1
7071,s328,6,2,39,56.436,207,1
7072,s328,6,2,40,55.757,211,1
7073,s328,6,2,41,54.733,204,1
7074,s328,6,2,42,53.93,198,1
7075,s328,6,2,43,51.383,186,1
7076,s328,6,2,44,63.029,228,1
7077,s328,6,2,45,59.663,199,1
7078,s328,6,2,46,58.705,179,1
7079,s328,6,2,47,57.714,197,1
7080,s328,6,2,48,54.635,187,1
7081,s328,6,2,49,59.172,233,1
7082,s328,6,2,50,56.608,215,1
7083,s328,6,2,51,57.452,220,1
7084,s328,6,2,52,48.746,144,1
7085,s328,6,2,53,54.512,151,1
7086,s328,6,2,54,64.004,215,1
7087,s328,6,2,55,59.549,203,1
7088,s328,6,2,56,59.622,202,1
7089,s328,6,2,57,51.187,193,1
7090,s328,6,2,58,,,0
7091,s328,6,2,59,65.724,218,1
7092,s328,6,2,60,57.935,181,1
7093,s328,6,2,61,57.755,181,1
7094,s328,6,2,62,51.293,188,1
7095,s328,6,2,63,65.617,206,1
7096,s328,6,2,64,61.457,197,1
7097,s328,6,2,65,50.22,167,1
7098,s328,6,2,66,58.574,213,1
7099,s328,6,2,67,60.974,202,1
7100,s328,6,2,68,54.528,179,1
7101,s328,6,2,69,53.021,187,1
7102,s328,6,2,70,57.886,169,1
7103,s328,6,2,71,53.832,169,1
7104,s328,6,2,72,60.752,172,1
7105,s328,6,3,1,60.253,252,1
7106,s328,6,3,2,52.694,197,1
7107,s328,6,3,3,47.55,186,1
7108,s328,6,3,4,57.067,253,1
7109,s328,6,3,5,31.605,135,1
7110,s328,6,3,6,55.642,191,1
7111,s328,6,3,7,50.613,177,1
7112,s328,6,3,8,60.548,204,1
7113,s328,6,3,9,54.241,170,1
7114,s328,6,3,10,56.354,197,1
7115,s328,6,3,11,49.975,173,1
7116,s328,6,3,12,64.544,223,1
7117,s328,6,4,1,78.533,244,1
7118,s328,6,4,2,80.605,220,1
7119,s328,6,4,3,83.693,228,1
7120,s328,6,4,4,68.525,203,1
7121,s328,6,4,5,80.761,207,1
7122,s328,6,4,6,80.023,211,1
7123,s328,6,4,7,73.914,194,1
7124,s328,6,4,8,81.76,213,1
7125,s328,6,4,9,84.02,230,1
7126,s328,6,4,10,75.585,228,1
7127,s328,6,4,11,70.679,191,1
7128,s328,6,4,12,81.309,196,1
7129,s329,6,0,1,38.967,239,1
7130,s329,6,0,2,27.763,143,1
7131,s329,6,0,3,34.471,158,1
7132,s329,6,0,4,35.953,169,1
7133,s329,6,0,5,29.467,159,1
7134,s329,6,0,6,34.258,158,1
7135,s329,6,0,7,29.18,158,1
7136,s329,6,0,8,28.288,137,1
7137,s329,6,0,9,30.54,157,1
7138,s329,6,0,10,44.094,193,1
7139,s329,6,0,11,29.287,157,1
7140,s329,6,0,12,32.129,147,1
7141,s329,6,2,1,35.609,203,1
7142,s329,6,2,2,28.075,112,1
7143,s329,6,2,3,24.627,105,1
7144,s329,6,2,4,48.705,177,1
7145,s329,6,2,5,36.985,179,1
7146,s329,6,2,6,33.832,128,1
7147,s329,6,2,7,49.581,163,1
7148,s329,6,2,8,32.686,155,1
7149,s329,6,2,9,45.405,183,1
7150,s329,6,2,10,44.52,168,1
7151,s329,6,2,11,38.525,150,1
7152,s329,6,2,12,46.649,158,1
7153,s329,6,2,13,42.104,184,1
7154,s329,6,2,14,38.419,164,1
7155,s329,6,2,15,44.512,166,1
7156,s329,6,2,16,37.812,149,1
7157,s329,6,2,17,41.662,211,1
7158,s329,6,2,18,37.337,172,1
7159,s329,6,2,19,39.254,158,1
7160,s329,6,2,20,28.197,111,1
7161,s329,6,2,21,36.011,133,1
7162,s329,6,2,22,29.213,137,1
7163,s329,6,2,23,36.346,142,1
7164,s329,6,2,24,31.686,121,1
7165,s329,6,2,25,22.071,116,1
7166,s329,6,2,26,36.183,147,1
7167,s329,6,2,27,34.88,131,1
7168,s329,6,2,28,33.267,122,1
7169,s329,6,2,29,19.549,103,1
7170,s329,6,2,30,30.36,142,1
7171,s329,6,2,31,27.575,127,1
7172,s329,6,2,32,20.671,106,1
7173,s329,6,2,33,31.703,149,1
7174,s329,6,2,34,31.776,157,1
7175,s329,6,2,35,25.609,130,1
7176,s329,6,2,36,29.524,135,1
7177,s329,6,2,37,14.995,88,1
7178,s329,6,2,38,21.048,110,1
7179,s329,6,2,39,25.421,108,1
7180,s329,6,2,40,20.474,106,1
7181,s329,6,2,41,24.668,111,1
7182,s329,6,2,42,29.95,117,1
7183,s329,6,2,43,16.666,105,1
7184,s329,6,2,44,23.701,113,1
7185,s329,6,2,45,28.157,149,1
7186,s329,6,2,46,17.821,134,1
7187,s329,6,2,47,21.146,109,1
7188,s329,6,2,48,30.392,121,1
7189,s329,6,2,49,27.772,118,1
7190,s329,6,2,50,27.198,136,1
7191,s329,6,2,51,28.312,126,1
7192,s329,6,2,52,26.314,129,1
7193,s329,6,2,53,27.526,148,1
7194,s329,6,2,54,25.085,116,1
7195,s329,6,2,55,32.497,128,1
7196,s329,6,2,56,23.701,119,1
7197,s329,6,2,57,23.734,118,1
7198,s329,6,2,58,25.683,125,1
7199,s329,6,2,59,24.496,116,1
7200,s329,6,2,60,34.725,136,1
7201,s329,6,2,61,29.434,128,1
7202,s329,6,2,62,,,0
7203,s329,6,2,63,28.918,132,1
7204,s329,6,2,64,27.444,123,1
7205,s329,6,2,65,37.149,165,1
7206,s329,6,2,66,25.028,151,1
7207,s329,6,2,67,32.383,134,1
7208,s329,6,2,68,31.572,134,1
7209,s329,6,2,69,19.058,104,1
7210,s329,6,2,70,29.483,136,1
7211,s329,6,2,71,26.084,133,1
7212,s329,6,2,72,24.594,128,1
7213,s329,6,3,1,,,0
7214,s329,6,3,2,43.586,162,1
7215,s329,6,3,3,41.85,174,1
7216,s329,6,3,4,42.923,159,1
7217,s329,6,3,5,41.367,154,1
7218,s329,6,3,6,47.1,164,1
7219,s329,6,3,7,50.466,158,1
7220,s329,6,3,8,46.952,151,1
7221,s329,6,3,9,46.715,154,1
7222,s329,6,3,10,45.003,152,1
7223,s329,6,3,11,43.726,154,1
7224,s329,6,3,12,44.807,149,1
7225,s329,6,4,1,63.824,230,1
7226,s329,6,4,2,79.311,212,1
7227,s329,6,4,3,94.2,240,1
7228,s329,6,4,4,69.319,187,1
7229,s329,6,4,5,83.062,237,1
7230,s329,6,4,6,77.173,224,1
7231,s329,6,4,7,88.762,236,1
7232,s329,6,4,8,74.446,206,1
7233,s329,6,4,9,85.797,238,1
7234,s329,6,4,10,81.285,210,1
7235,s329,6,4,11,74.34,232,1
7236,s329,6,4,12,76.002,223,1
7237,s330,6,1,1,51.211,143,1
7238,s330,6,1,2,30.548,99,1
7239,s330,6,1,3,39.229,148,1
7240,s330,6,1,4,34.045,142,1
7241,s330,6,1,5,34.414,195,1
7242,s330,6,1,6,43.144,149,1
7243,s330,6,1,7,31.867,154,1
7244,s330,6,1,8,36.24,176,1
7245,s330,6,1,9,33.824,175,1
7246,s330,6,1,10,,,0
7247,s330,6,1,11,25.97,129,1
7248,s330,6,1,12,,,0
7249,s330,6,2,1,29.868,164,1
7250,s330,6,2,2,28.861,137,1
7251,s330,6,2,3,21.408,134,1
7252,s330,6,2,4,36.043,196,1
7253,s330,6,2,5,30.237,161,1
7254,s330,6,2,6,28.959,123,1
7255,s330,6,2,7,32.686,147,1
7256,s330,6,2,8,43.005,178,1
7257,s330,6,2,9,36.592,171,1
7258,s330,6,2,10,39.655,144,1
7259,s330,6,2,11,34.897,140,1
7260,s330,6,2,12,43.439,155,1
7261,s330,6,2,13,48.664,169,1
7262,s330,6,2,14,38.353,144,1
7263,s330,6,2,15,45.486,136,1
7264,s330,6,2,16,49.524,142,1
7265,s330,6,2,17,43.562,161,1
7266,s330,6,2,18,34.708,133,1
7267,s330,6,2,19,53.119,192,1
7268,s330,6,2,20,43.3,165,1
7269,s330,6,2,21,48.64,164,1
7270,s330,6,2,22,42.694,151,1
7271,s330,6,2,23,49.663,152,1
7272,s330,6,2,24,42.661,150,1
7273,s330,6,2,25,40.007,147,1
7274,s330,6,2,26,45.339,147,1
7275,s330,6,2,27,43.472,191,1
7276,s330,6,2,28,44.389,153,1
7277,s330,6,2,29,47.01,157,1
7278,s330,6,2,30,45.65,158,1
7279,s330,6,2,31,37.96,153,1
7280,s330,6,2,32,49.385,192,1
7281,s330,6,2,33,45.298,142,1
7282,s330,6,2,34,44.332,162,1
7283,s330,6,2,35,43.668,169,1
7284,s330,6,2,36,53.676,175,1
7285,s330,6,2,37,43.382,150,1
7286,s330,6,2,38,50.335,172,1
7287,s330,6,2,39,48.468,156,1
7288,s330,6,2,40,,,0
7289,s330,6,2,41,52.628,156,1
7290,s330,6,2,42,46.436,149,1
7291,s330,6,2,43,46.117,172,1
7292,s330,6,2,44,46.396,158,1
7293,s330,6,2,45,36.633,192,1
7294,s330,6,2,46,42.964,163,1
7295,s330,6,2,47,52.178,170,1
7296,s330,6,2,48,38.762,173,1
7297,s330,6,2,49,48.64,151,1
7298,s330,6,2,50,51.465,166,1
7299,s330,6,2,51,45.65,147,1
7300,s330,6,2,52,45.314,140,1
7301,s330,6,2,53,43.767,123,1
7302,s330,6,2,54,43.807,123,1
7303,s330,6,2,55,44.111,139,1
7304,s330,6,2,56,49.631,141,1
7305,s330,6,2,57,47.165,143,1
7306,s330,6,2,58,45.519,139,1
7307,s330,6,2,59,47.018,138,1
7308,s330,6,2,60,48.427,185,1
7309,s330,6,2,61,51.293,150,1
7310,s330,6,2,62,52.21,170,1
7311,s330,6,2,63,46.862,135,1
7312,s330,6,2,64,46.027,133,1
7313,s330,6,2,65,50.63,155,1
7314,s330,6,2,66,51.572,159,1
7315,s330,6,2,67,44.553,134,1
7316,s330,6,2,68,51.498,146,1
7317,s330,6,2,69,42.554,163,1
7318,s330,6,2,70,47.845,147,1
7319,s330,6,2,71,46.158,153,1
7320,s330,6,2,72,44.356,144,1
7321,s330,6,3,1,,,0
7322,s330,6,3,2,48.64,142,1
7323,s330,6,3,3,50.769,160,1
7324,s330,6,3,4,57.378,170,1
7325,s330,6,3,5,54.168,158,1
7326,s330,6,3,6,53.791,160,1
7327,s330,6,3,7,52.685,172,1
7328,s330,6,3,8,51.293,154,1
7329,s330,6,3,9,52.276,137,1
7330,s330,6,3,10,,,0
7331,s330,6,3,11,45.306,146,1
7332,s330,6,3,12,57.861,167,1
7333,s330,6,4,1,49.352,160,1
7334,s330,6,4,2,54.201,174,1
7335,s330,6,4,3,54.651,139,1
7336,s330,6,4,4,58.238,143,1
7337,s330,6,4,5,54.553,151,1
7338,s330,6,4,6,49.016,156,1
7339,s330,6,4,7,56.518,141,1
7340,s330,6,4,8,54.839,155,1
7341,s330,6,4,9,53.119,142,1
7342,s330,6,4,10,53.398,165,1
7343,s330,6,4,11,54.995,157,1
7344,s330,6,4,12,50.826,164,1
7345,s331,6,0,1,,,0
7346,s331,6,0,2,33.021,314,1
7347,s331,6,0,3,28.058,404,1
7348,s331,6,0,4,50.556,406,1
7349,s331,6,0,5,,,0
7350,s331,6,0,6,29.778,366,1
7351,s331,6,0,7,40.089,344,1
7352,s331,6,0,8,46.15,388,1
7353,s331,6,0,9,39.95,324,1
7354,s331,6,0,10,42.063,338,1
7355,s331,6,0,11,46.977,428,1
7356,s331,6,0,12,42.964,360,1
7357,s331,6,2,1,34.93,347,1
7358,s331,6,2,2,28.681,242,1
7359,s331,6,2,3,45.626,479,1
7360,s331,6,2,4,20.433,202,1
7361,s331,6,2,5,19.303,336,1
7362,s331,6,2,6,12.678,209,1
7363,s331,6,2,7,13.636,218,1
7364,s331,6,2,8,9.14,205,1
7365,s331,6,2,9,3.628,414,1
7366,s331,6,2,10,,,0
7367,s331,6,2,11,29.188,379,1
7368,s331,6,2,12,19.574,272,1
7369,s331,6,2,13,9.107,143,1
7370,s331,6,2,14,24.062,204,1
7371,s331,6,2,15,33.693,282,1
7372,s331,6,2,16,33.775,258,1
7373,s331,6,2,17,21.752,429,1
7374,s331,6,2,18,11.728,193,1
7375,s331,6,2,19,25.069,285,1
7376,s331,6,2,20,27.616,302,1
7377,s331,6,2,21,12.596,219,1
7378,s331,6,2,22,23.881,263,1
7379,s331,6,2,23,25.266,248,1
7380,s331,6,2,24,26.199,341,1
7381,s331,6,2,25,23.824,240,1
7382,s331,6,2,26,21.326,254,1
7383,s331,6,2,27,20.049,249,1
7384,s331,6,2,28,28.91,238,1
7385,s331,6,2,29,29.582,357,1
7386,s331,6,2,30,12.448,203,1
7387,s331,6,2,31,23.21,284,1
7388,s331,6,2,32,30.564,250,1
7389,s331,6,2,33,23.505,320,1
7390,s331,6,2,34,23.955,247,1
7391,s331,6,2,35,21.359,214,1
7392,s331,6,2,36,31.736,269,1
7393,s331,6,2,37,28.558,274,1
7394,s331,6,2,38,28.754,231,1
7395,s331,6,2,39,29.934,254,1
7396,s331,6,2,40,21.572,218,1
7397,s331,6,2,41,28.026,246,1
7398,s331,6,2,42,35.929,268,1
7399,s331,6,2,43,24.389,219,1
7400,s331,6,2,44,36.6,285,1
7401,s331,6,2,45,31.531,257,1
7402,s331,6,2,46,27.067,258,1
7403,s331,6,2,47,30.147,301,1
7404,s331,6,2,48,31.973,236,1
7405,s331,6,2,49,33.349,405,1
7406,s331,6,2,50,36.174,299,1
7407,s331,6,2,51,32.604,276,1
7408,s331,6,2,52,37.878,311,1
7409,s331,6,2,53,29.418,242,1
7410,s331,6,2,54,33.316,260,1
7411,s331,6,2,55,29.049,280,1
7412,s331,6,2,56,28.984,256,1
7413,s331,6,2,57,26.076,206,1
7414,s331,6,2,58,40.736,314,1
7415,s331,6,2,59,28.607,270,1
7416,s331,6,2,60,19,222,1
7417,s331,6,2,61,22.923,242,1
7418,s331,6,2,62,25.077,231,1
7419,s331,6,2,63,19.426,220,1
7420,s331,6,2,64,,,0
7421,s331,6,2,65,26.994,217,1
7422,s331,6,2,66,27.207,216,1
7423,s331,6,2,67,31.49,269,1
7424,s331,6,2,68,25.888,218,1
7425,s331,6,2,69,21.752,254,1
7426,s331,6,2,70,20.99,188,1
7427,s331,6,2,71,32.186,268,1
7428,s331,6,2,72,27.6,194,1
7429,s331,6,3,1,18.402,183,1
7430,s331,6,3,2,13.595,220,1
7431,s331,6,3,3,18.615,187,1
7432,s331,6,3,4,29.803,257,1
7433,s331,6,3,5,21.408,191,1
7434,s331,6,3,6,22.35,228,1
7435,s331,6,3,7,23.873,226,1
7436,s331,6,3,8,20.884,199,1
7437,s331,6,3,9,20.949,222,1
7438,s331,6,3,10,25.831,226,1
7439,s331,6,3,11,26.543,235,1
7440,s331,6,3,12,25.192,250,1
7441,s331,6,4,1,33.431,250,1
7442,s331,6,4,2,37.346,255,1
7443,s331,6,4,3,43.914,281,1
7444,s331,6,4,4,40.376,315,1
7445,s331,6,4,5,39.221,275,1
7446,s331,6,4,6,50.548,325,1
7447,s331,6,4,7,44.823,295,1
7448,s331,6,4,8,47.878,332,1
7449,s331,6,4,9,38.066,340,1
7450,s331,6,4,10,40.253,258,1
7451,s331,6,4,11,34.135,279,1
7452,s331,6,4,12,41.826,271,1
7453,s332,6,1,1,,,0
7454,s332,6,1,2,49.876,258,1
7455,s332,6,1,3,51.35,336,1
7456,s332,6,1,4,48.492,255,1
7457,s332,6,1,5,49.647,254,1
7458,s332,6,1,6,46.101,232,1
7459,s332,6,1,7,61.678,260,1
7460,s332,6,1,8,65.11,289,1
7461,s332,6,1,9,52.694,358,1
7462,s332,6,1,10,,,0
7463,s332,6,1,11,58.427,496,1
7464,s332,6,1,12,50.695,369,1
7465,s332,6,2,1,49.45,312,1
7466,s332,6,2,2,39.188,281,1
7467,s332,6,2,3,59.434,275,1
7468,s332,6,2,4,54.102,228,1
7469,s332,6,2,5,42.186,202,1
7470,s332,6,2,6,50.892,219,1
7471,s332,6,2,7,55.478,238,1
7472,s332,6,2,8,49.377,215,1
7473,s332,6,2,9,59.336,236,1
7474,s332,6,2,10,54.479,222,1
7475,s332,6,2,11,52.915,214,1
7476,s332,6,2,12,41.973,173,1
7477,s332,6,2,13,50.015,221,1
7478,s332,6,2,14,38.91,195,1
7479,s332,6,2,15,33.611,167,1
7480,s332,6,2,16,32.882,127,1
7481,s332,6,2,17,40.622,182,1
7482,s332,6,2,18,39.172,159,1
7483,s332,6,2,19,46.961,182,1
7484,s332,6,2,20,44.184,169,1
7485,s332,6,2,21,32.98,134,1
7486,s332,6,2,22,46.993,187,1
7487,s332,6,2,23,33.3,142,1
7488,s332,6,2,24,34.962,149,1
7489,s332,6,2,25,42.235,169,1
7490,s332,6,2,26,44.192,152,1
7491,s332,6,2,27,36.993,162,1
7492,s332,6,2,28,42.874,176,1
7493,s332,6,2,29,42.604,160,1
7494,s332,6,2,30,40.826,157,1
7495,s332,6,2,31,40.007,155,1
7496,s332,6,2,32,37.198,164,1
7497,s332,6,2,33,44.553,181,1
7498,s332,6,2,34,45.331,180,1
7499,s332,6,2,35,36.109,151,1
7500,s332,6,2,36,40.99,184,1
7501,s332,6,2,37,41.981,152,1
7502,s332,6,2,38,34.643,149,1
7503,s332,6,2,39,45.077,150,1
7504,s332,6,2,40,43.709,146,1
7505,s332,6,2,41,41.088,172,1
7506,s332,6,2,42,35.282,129,1
7507,s332,6,2,43,53.341,185,1
7508,s332,6,2,44,39.131,160,1
7509,s332,6,2,45,42.612,158,1
7510,s332,6,2,46,,,0
7511,s332,6,2,47,40.45,145,1
7512,s332,6,2,48,34.225,135,1
7513,s332,6,2,49,36.469,156,1
7514,s332,6,2,50,40.024,146,1
7515,s332,6,2,51,43.341,159,1
7516,s332,6,2,52,40.474,145,1
7517,s332,6,2,53,38.312,154,1
7518,s332,6,2,54,49.278,172,1
7519,s332,6,2,55,38.984,150,1
7520,s332,6,2,56,45.061,177,1
7521,s332,6,2,57,44.848,185,1
7522,s332,6,2,58,42.17,166,1
7523,s332,6,2,59,40.155,148,1
7524,s332,6,2,60,,,0
7525,s332,6,2,61,49.303,199,1
7526,s332,6,2,62,39.238,158,1
7527,s332,6,2,63,41.662,157,1
7528,s332,6,2,64,41.67,204,1
7529,s332,6,2,65,36.469,169,1
7530,s332,6,2,66,39.942,165,1
7531,s332,6,2,67,43.971,169,1
7532,s332,6,2,68,28.099,136,1
7533,s332,6,2,69,44.938,206,1
7534,s332,6,2,70,,,0
7535,s332,6,2,71,41.244,194,1
7536,s332,6,2,72,27.346,135,1
7537,s332,6,3,1,,,0
7538,s332,6,3,2,50.228,202,1
7539,s332,6,3,3,50.556,187,1
7540,s332,6,3,4,51.776,168,1
7541,s332,6,3,5,46.903,181,1
7542,s332,6,3,6,27.673,150,1
7543,s332,6,3,7,55.085,210,1
7544,s332,6,3,8,50.417,180,1
7545,s332,6,3,9,45.986,170,1
7546,s332,6,3,10,51.875,185,1
7547,s332,6,3,11,52.128,176,1
7548,s332,6,3,12,50.138,170,1
7549,s332,6,4,1,64.847,287,1
7550,s332,6,4,2,71.195,264,1
7551,s332,6,4,3,,,0
7552,s332,6,4,4,66.076,234,1
7553,s332,6,4,5,59.721,231,1
7554,s332,6,4,6,62.751,201,1
7555,s332,6,4,7,62.939,198,1
7556,s332,6,4,8,67.001,221,1
7557,s332,6,4,9,63.627,230,1
7558,s332,6,4,10,62.341,212,1
7559,s332,6,4,11,69.139,216,1
7560,s332,6,4,12,60.515,214,1
7561,s333,6,0,1,36.543,376,1
7562,s333,6,0,2,25.642,189,1
7563,s333,6,0,3,21.785,316,1
7564,s333,6,0,4,20.794,255,1
7565,s333,6,0,5,19.459,234,1
7566,s333,6,0,6,27.075,347,1
7567,s333,6,0,7,19.958,184,1
7568,s333,6,0,8,18.247,198,1
7569,s333,6,0,9,16.117,211,1
7570,s333,6,0,10,31.924,278,1
7571,s333,6,0,11,27.919,258,1
7572,s333,6,0,12,25.085,216,1
7573,s333,6,2,1,21.99,267,1
